gene_id,Pact19_S118_R1.gtf,Pact20_S119_R1.gtf,Pact21_S120_R1.gtf,Pact29_S121_R1.gtf,Pact30_S122_R1.gtf,Pact31_S123_R1.gtf,Pact39_S124_R1.gtf,Pact40_S125_R1.gtf,Pact41_S126_R1.gtf,Pact49_S127_R1.gtf,Pact50_S128_R1.gtf,Pact51_S129_R1.gtf,Pact59_S130_R1.gtf,Pact60_S131_R1.gtf,Pact66_S132_R1.gtf,Pact67_S133_R1.gtf,Pact68_S134_R1.gtf,Pact69_S135_R1.gtf
Pocillopora_acuta_HIv1_PredGene_g3818.t1,0,4,0,3,0,1,0,0,0,2,0,1,0,2,1,1,1,0
Pocillopora_acuta_HIv1_PredGene_22237_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1162.t1,1,0,0,2,3,2,2,3,1,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8923.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7164.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29069.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Pocillopora_acuta_HIv1_PredGene_2409_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22795.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19412.t1,25,6,14,13,14,12,21,26,0,14,22,12,8,21,17,14,9,8
Pocillopora_acuta_HIv1_PredGene_g5976.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24467.t1,44,0,0,15,61,0,0,57,61,43,0,35,37,27,0,17,29,0
Pocillopora_acuta_HIv1_PredGene_g32240.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8626.t1,35,19,30,22,24,26,28,25,0,27,24,14,48,22,20,22,17,18
Pocillopora_acuta_HIv1_PredGene_g22588.t1,77,21,51,0,82,33,50,49,58,62,61,50,48,54,54,44,29,20
Pocillopora_acuta_HIv1_PredGene_g11599.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_11242_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g71.t1,7,0,0,4,0,7,6,0,0,0,0,0,0,5,8,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13467.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10107.t1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29329.t1,5,4,3,3,6,0,3,10,8,3,3,4,2,3,3,1,1,6
Pocillopora_acuta_HIv1_PredGene_g25597.t1,2,0,0,0,0,0,2,1,3,0,0,0,0,3,5,0,2,3
Pocillopora_acuta_HIv1_PredGene_g5974.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5974.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19410.t1,19,19,10,14,11,17,15,19,14,20,14,11,0,11,10,11,10,0
Pocillopora_acuta_HIv1_PredGene_g21722.t1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11101.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32261.t1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Pocillopora_acuta_HIv1_PredGene_g10433.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28345.t1,48,38,37,27,36,58,24,31,18,20,22,15,41,32,38,27,36,18
Pocillopora_acuta_HIv1_PredGene_g20742.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6610.t1,35,26,21,18,28,35,34,22,15,36,26,26,37,30,24,24,36,21
Pocillopora_acuta_HIv1_PredGene_g14547.t1,47,21,26,21,41,28,44,29,44,38,29,20,25,30,26,17,36,12
Pocillopora_acuta_HIv1_PredGene_g3285.t1,10,6,9,6,7,9,0,0,0,8,0,5,5,0,0,12,0,0
Pocillopora_acuta_HIv1_PredGene_g29752.t1,8,11,21,10,8,0,0,12,13,13,13,7,0,7,10,0,9,0
Pocillopora_acuta_HIv1_PredGene_g8601.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24904.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_27329_t,0,0,0,0,0,0,10,12,11,0,0,0,6,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7710.t1,5,2,5,4,5,9,2,5,4,3,3,2,6,2,1,4,3,3
Pocillopora_acuta_HIv1_PredGene_g14096.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_829_t,13,0,9,7,15,9,9,20,26,13,0,14,6,0,0,0,5,5
Pocillopora_acuta_HIv1_PredGene_g1640.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32542.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27995.t1,8,0,11,7,15,6,11,16,13,15,12,14,11,0,7,0,10,0
Pocillopora_acuta_HIv1_PredGene_g32542.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2583.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10105.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7984.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24906.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24740.t1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0,0
Pocillopora_acuta_HIv1_PredGene_g4074.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18340.t1,218,46,119,84,254,117,99,142,177,118,142,183,79,125,135,83,97,107
Pocillopora_acuta_HIv1_PredGene_g19966.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8301.t1,30,52,37,54,33,90,49,25,46,46,39,46,59,32,33,38,41,41
Pocillopora_acuta_HIv1_PredGene_g9411.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30808.t1,191,122,100,104,109,152,156,142,126,157,143,151,165,122,140,126,158,99
Pocillopora_acuta_HIv1_PredGene_g14545.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13784.t1,0,7,0,8,0,4,7,8,0,0,0,0,16,0,0,8,9,8
Pocillopora_acuta_HIv1_PredGene_g29470.t1,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20359.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26716.t1,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4948.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19903.t1,3,2,3,3,3,3,3,2,2,4,2,1,2,1,2,1,3,0
Pocillopora_acuta_HIv1_PredGene_g15372.t1,0,0,0,6,0,0,0,0,7,0,2,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32540.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_2824_t,324,697,262,843,1171,977,938,208,316,1031,906,879,657,314,742,947,862,610
Pocillopora_acuta_HIv1_PredGene_g2195.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32601.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10882.t1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13131.t1,34,0,0,0,0,21,17,15,15,18,5,0,23,0,0,0,19,5
Pocillopora_acuta_HIv1_PredGene_g17738.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15892.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12110.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4969.t1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24891.t1,40,21,49,39,34,33,45,47,34,56,26,25,45,28,32,25,40,27
Pocillopora_acuta_HIv1_PredGene_g21238.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12193.t1,28,6,22,15,15,25,10,13,20,26,11,10,3,4,13,13,12,9
Pocillopora_acuta_HIv1_PredGene_g19964.t1,0,12,18,13,12,0,16,11,0,17,17,9,18,0,29,14,25,0
Pocillopora_acuta_HIv1_PredGene_g11192.t1,18,9,16,15,16,15,12,12,18,15,16,10,18,10,6,8,11,10
Pocillopora_acuta_HIv1_PredGene_g23000.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2445.t1,3,0,0,0,0,0,0,0,0,0,0,0,7,0,9,1,0,0
Pocillopora_acuta_HIv1_PredGene_g10414.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23517.t1,3,7,2,3,2,1,6,2,0,6,0,6,4,2,1,2,2,2
Pocillopora_acuta_HIv1_PredGene_g20316.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6135.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22890.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15370.t1,46,26,16,28,15,51,23,21,32,36,15,21,57,29,14,33,16,19
Pocillopora_acuta_HIv1_PredGene_g13630.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2197.t1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22096.t1,11,0,10,0,15,15,9,14,15,10,15,12,0,0,13,12,16,0
Pocillopora_acuta_HIv1_PredGene_g9756.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15890.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1502.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31739.t1,29,18,36,31,27,30,25,23,21,24,19,14,29,27,27,17,27,0
Pocillopora_acuta_HIv1_PredGene_g5569.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30428.t1,3,1,2,4,0,2,1,1,1,3,3,1,2,3,1,2,1,0
Pocillopora_acuta_HIv1_PredGene_g7275.t1,0,175,24,270,0,340,0,0,30,0,16,33,104,58,215,152,177,109
Pocillopora_acuta_HIv1_PredGene_g28387.t1,15,0,0,9,11,0,6,0,7,10,12,0,0,0,0,0,0,7
Pocillopora_acuta_HIv1_PredGene_g3968.t1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10356.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19662.t1,65,37,54,49,50,39,55,33,45,52,54,43,72,67,46,47,54,36
Pocillopora_acuta_HIv1_PredGene_g19662.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23251.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11190.t1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,5,0,0
Pocillopora_acuta_HIv1_PredGene_g18765.t1,63,50,49,69,41,88,36,35,30,59,41,49,49,20,17,41,54,19
Pocillopora_acuta_HIv1_PredGene_g18907.t1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g657.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18907.t2,70,55,68,66,78,57,73,63,65,74,52,42,67,59,53,42,41,29
Pocillopora_acuta_HIv1_PredGene_g11265.t1,1,0,3,0,2,0,0,0,1,0,2,7,0,0,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g6818.t1,0,1,1,1,1,3,2,2,2,2,1,1,2,2,2,1,2,1
Pocillopora_acuta_HIv1_PredGene_11824_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33264.t1,111,52,125,100,90,92,97,72,97,79,93,57,62,63,41,54,79,34
Pocillopora_acuta_HIv1_PredGene_g26958.t1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8485.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_3827_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17490.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7038.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20740.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29208.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32053.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32053.t1,191,172,135,191,150,188,149,151,140,146,102,98,181,125,130,120,148,101
Pocillopora_acuta_HIv1_PredGene_g9596.t1,0,0,6,6,5,8,11,5,8,3,4,5,4,0,3,6,10,0
Pocillopora_acuta_HIv1_PredGene_g16758.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26404.t1,20,7,22,13,20,17,14,17,15,13,19,15,18,13,0,12,17,0
Pocillopora_acuta_HIv1_PredGene_g13128.t1,0,0,7,0,6,0,6,5,0,8,0,0,0,0,0,6,0,0
Pocillopora_acuta_HIv1_PredGene_g23253.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9728.t1,15,10,24,20,21,9,9,18,14,13,8,13,17,17,5,10,11,6
Pocillopora_acuta_HIv1_PredGene_g16186.t1,12,3,12,6,0,6,9,9,14,0,13,7,7,9,0,9,7,2
Pocillopora_acuta_HIv1_PredGene_11560_t,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28088.t1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9754.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29229.t1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pocillopora_acuta_HIv1_PredGene_g25692.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22302.t2,3,1,3,0,3,2,2,5,2,2,3,3,1,2,0,1,2,1
Pocillopora_acuta_HIv1_PredGene_g22302.t1,78,76,104,100,103,101,100,105,89,105,76,61,127,123,94,110,97,97
Pocillopora_acuta_HIv1_PredGene_g26796.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13508.t1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28596.t1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_21852_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28724.t1,0,0,17,5,12,0,0,29,0,9,0,0,0,0,3,0,0,13
Pocillopora_acuta_HIv1_PredGene_g4394.t1,8,0,6,9,7,6,6,4,6,5,4,8,7,0,7,0,7,0
Pocillopora_acuta_HIv1_PredGene_g28724.t2,25,0,19,18,24,12,0,0,0,20,38,32,17,29,17,16,0,14
Pocillopora_acuta_HIv1_PredGene_g19461.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12449.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18905.t1,26,13,0,0,0,21,0,0,13,0,18,17,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12449.t1,16,0,0,0,17,0,10,11,20,15,12,0,0,0,0,0,0,12
Pocillopora_acuta_HIv1_PredGene_g25690.t1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20157.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26794.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20157.t2,16,0,12,6,17,6,10,5,10,8,5,8,3,4,0,7,0,0
Pocillopora_acuta_HIv1_PredGene_g5179.t1,2,8,5,4,4,11,1,2,6,3,5,2,5,1,3,2,7,3
Pocillopora_acuta_HIv1_PredGene_g26986.t1,30,16,32,20,49,25,33,28,30,17,24,18,20,15,0,10,0,0
Pocillopora_acuta_HIv1_PredGene_g17492.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9239.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11267.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13289.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Pocillopora_acuta_HIv1_PredGene_g13289.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30309.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11171.t1,0,0,4,0,3,0,4,0,5,0,4,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17976.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g19783.t1,4,11,1,5,2,15,6,7,3,8,3,5,15,4,10,9,11,4
Pocillopora_acuta_HIv1_PredGene_g17704.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20172.t1,0,0,6,10,0,12,0,7,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13786.t1,4,3,5,0,3,1,7,2,2,0,5,1,4,0,0,2,0,3
Pocillopora_acuta_HIv1_PredGene_g17704.t2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14169.t1,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_14032_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19319.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1726.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12571.t1,23,12,14,26,16,20,22,21,19,15,15,15,16,11,18,15,9,15
Pocillopora_acuta_HIv1_PredGene_g5549.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30453.t1,33,21,21,16,27,0,27,24,17,0,0,20,0,0,0,21,0,0
Pocillopora_acuta_HIv1_PredGene_g25728.t1,0,3,8,6,5,8,0,10,0,4,8,11,8,0,7,10,4,6
Pocillopora_acuta_HIv1_PredGene_g26984.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_16298_t,0,7,0,11,0,0,0,6,7,0,0,0,0,7,0,2,0,0
Pocillopora_acuta_HIv1_PredGene_g27131.t1,2,0,6,6,7,9,9,4,3,4,8,3,11,6,9,6,2,5
Pocillopora_acuta_HIv1_PredGene_g16824.t1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28726.t1,32,27,30,21,33,19,20,27,35,23,29,20,22,28,26,15,21,23
Pocillopora_acuta_HIv1_PredGene_g30953.t1,4,0,0,0,11,0,0,0,0,5,7,4,0,5,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4396.t1,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14108.t1,13,8,11,11,11,18,14,19,7,7,10,0,11,8,4,5,11,5
Pocillopora_acuta_HIv1_PredGene_g32515.t1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14388.t1,0,0,0,6,4,6,3,0,7,4,4,3,0,5,0,8,4,0
Pocillopora_acuta_HIv1_PredGene_g29874.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20155.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12817.t1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30476.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3779.t1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
