"","Date","Run","Sample.ID","Chamber.ID","Intercept","umol.L.min","NA"
"84","20211208","Run4","10","B4",271.070833547833,-2.95266924066924,NA
"85","20211208","Run4","16","C4",270.911319148936,0.122827012025913,NA
"86","20211208","Run4","22","D4",252.816469622332,-1.24743295019156,NA
"87","20211208","Run4","5","A5",239.830132890366,-1.86325581395349,NA
"88","20211208","Run4","11","B5",311.124282282282,0.41340025740028,NA
"89","20211208","Run4","17","C5",265.794110671937,-1.19201581027669,NA
"90","20211208","Run4","23","D5",261.583128584644,-1.91368732654949,NA
"91","20211208","Run4","6","A6",263.675359408034,-1.71134400483238,NA
"92","20211208","Run4","18","C6",242.97257020757,-2.85648351648353,NA
"93","20211208","Run4","24","D6",290.98399710145,-2.70467826086959,NA
"94","20211208","Run5","1","A1",281.103778325123,-2.71938916256158,NA
"95","20211208","Run5","7","B1",270.919135472371,-2.57470588235294,NA
"96","20211208","Run5","13","C1",240.439629032258,-1.40891935483872,NA
"97","20211208","Run5","19","D1",263.459260459714,-2.68928611943928,NA
"98","20211208","Run5","2","A2",291.633043478261,-8.39517786561266,NA
"99","20211208","Run5","8","B2",279.811183932347,-1.04644115574348,NA
"100","20211208","Run5","14","C2",265.962,-3.90864957264956,NA
"101","20211208","Run5","20","D2",268.01685483871,-2.33137096774193,NA
"102","20211208","Run5","3","A3",240.523743842365,-3.86315270935961,NA
"103","20211208","Run5","9","B3",260.84937870893,-3.51041250542771,NA
"104","20211208","Run5","15","C3",291.059715099715,-3.44945054945056,NA
"105","20211208","Run5","21","D3",213.983463179779,-5.82488674909728,NA
"106","20211208","Run5","4","A4",223.980057932264,-3.94403743315508,NA
"107","20211208","Run5","10","B4",233.814192192192,-4.9978018018018,NA
"108","20211208","Run5","16","C4",290.361818181818,-2.55849802371542,NA
"109","20211208","Run5","22","D4",161.945635891732,-4.826340378198,NA
"110","20211208","Run5","5","A5",277.314779487179,-1.88728687782805,NA
"111","20211208","Run5","11","B5",275.825807692308,-1.57092307692309,NA
"112","20211208","Run5","17","C5",234.88159796725,-3.91839638622247,NA
"113","20211208","Run5","23","D5",277.638498249808,-2.32832408435073,NA
"114","20211208","Run5","6","A6",248.420806122448,-0.65783673469386,NA
"115","20211208","Run5","18","C6",267.144590964591,-2.29909645909645,NA
"116","20211208","Run5","24","D6",261.415443714821,-2.65493433395871,NA
"117","20211208","Run6","1","A1",237.23559380863,0.167467166979362,NA
"118","20211208","Run6","7","B1",245.027142857143,-1.47065546218486,NA
"119","20211208","Run6","13","C1",240.599015384615,-2.30424615384615,NA
"120","20211208","Run6","19","D1",237.998298387097,-0.50829032258065,NA
"121","20211208","Run6","2","A2",216.902838612368,-4.9432036199095,NA
"122","20211208","Run6","8","B2",237.145351351351,-1.46425225225225,NA
"123","20211208","Run6","14","C2",228.826334975369,-2.68742857142857,NA
"124","20211208","Run6","20","D2",247.831784615385,-4.02215384615385,NA
"125","20211208","Run6","3","A3",142.218290513834,-1.69790513833993,NA
"126","20211208","Run6","9","B3",229.623805668016,-2.18894736842104,NA
"127","20211208","Run6","15","C3",228.389577762923,0.258168449197863,NA
"128","20211208","Run6","21","D3",226.175078236131,-2.39470839260312,NA
"129","20211208","Run6","4","A4",186.392107692308,-4.28633846153847,NA
"130","20211208","Run6","10","B4",233.940714285714,-1.57566502463054,NA
"131","20211208","Run6","16","C4",207.931684358372,-6.28494611457743,NA
"132","20211208","Run6","22","D4",222.363165554218,-2.23714191924719,NA
"133","20211208","Run6","5","A5",207.356689655172,-4.00175369458128,NA
"134","20211208","Run6","11","B5",235.447428519062,0.0277126099706777,NA
"135","20211208","Run6","17","C5",252.813148148148,-1.73999999999999,NA
"136","20211208","Run6","23","D5",230.565149425287,-3.81213793103447,NA
"137","20211208","Run6","6","A6",232.489483109483,-1.50827838827841,NA
"138","20211208","Run6","18","C6",208.782719633308,-2.7670038197097,NA
"139","20211208","Run6","24","D6",222.131807692308,-1.34458461538464,NA
"140","20211208","Run7","1","A1",115.697471375585,-2.87456861796485,NA
"141","20211208","Run7","7","B1",188.727163227017,-4.84898686679175,NA
"142","20211208","Run7","13","C1",208.415483641536,-6.42551920341394,NA
"143","20211208","Run7","19","D1",159.717088669951,-1.1184039408867,NA
"144","20211208","Run7","2","A2",157.294194183865,-3.82660787992495,NA
"145","20211208","Run7","8","B2",139.486945812808,-1.05645320197043,NA
"146","20211208","Run7","14","C2",195.006843159065,-1.07625361512791,NA
"147","20211208","Run7","20","D2",191.500717948718,-3.79835897435898,NA
"148","20211208","Run7","3","A3",183.662056737588,0.429996916435409,NA
"149","20211208","Run7","9","B3",158.803283634497,-2.61285795316425,NA
"150","20211208","Run7","15","C3",157.461260458839,-2.71110931174089,NA
"151","20211208","Run7","21","D3",135.680023931624,-5.7041094017094,NA
"152","20211208","Run7","4","A4",169.314137931034,-2.05168472906404,NA
"153","20211208","Run7","10","B4",170.54656684492,-1.56587929717341,NA
"154","20211208","Run7","16","C4",180.082688172043,-0.381917686318125,NA
"155","20211208","Run7","22","D4",143.90754097145,-4.43813125695217,NA
"156","20211208","Run7","5","A5",173.171802935011,-6.62510240283825,NA
"157","20211208","Run7","11","B5",180.888838709678,-1.32950000000001,NA
"158","20211208","Run7","17","C5",194.722013348164,-2.83218687430478,NA
"159","20211208","Run7","23","D5",158.423411764706,-1.18870588235294,NA
"160","20211208","Run7","6","A6",157.072027484144,-0.23262579281184,NA
"161","20211208","Run7","18","C6",241.320123281176,-8.08087245139877,NA
"162","20211208","Run7","24","D6",154.306794215795,-1.1082447163515,NA
"163","20211208","Run8","1","A1",248.157641700405,-7.48018623481781,NA
"164","20211208","Run8","7","B1",217.021955691367,-1.09573720397248,NA
"165","20211208","Run8","13","C1",220.604168067227,-0.738218487394947,NA
"166","20211208","Run8","19","D1",215.252726733407,0.568409343715241,NA
"167","20211208","Run8","2","A2",215.237703374119,-4.89795773081201,NA
"168","20211208","Run8","8","B2",222.805613240418,-1.63733797909408,NA
"169","20211208","Run8","14","C2",322.614529014845,-9.50563562753036,NA
"170","20211208","Run8","20","D2",197.30297983871,-1.89711290322581,NA
"171","20211208","Run8","3","A3",184.927087179487,-4.7923282051282,NA
"172","20211208","Run8","9","B3",197.431590909091,0.0379545454545635,NA
"173","20211208","Run8","15","C3",213.369597445361,-0.401554494138076,NA
"174","20211208","Run8","21","D3",198.407853072853,-1.22815628815628,NA
"175","20211208","Run8","4","A4",206.232051427491,-1.07434081516896,NA
"176","20211208","Run8","10","B4",206.845300492611,-4.44939901477832,NA
"177","20211208","Run8","16","C4",236.704868376069,-3.02587350427351,NA
"178","20211208","Run8","22","D4",203.003172413793,-0.874916256157641,NA
"179","20211208","Run8","5","A5",201.802766386555,-4.11912605042017,NA
"180","20211208","Run8","11","B5",219.019842738206,0.131877890841804,NA
"181","20211208","Run8","17","C5",229.91012369338,-5.44647386759582,NA
"182","20211208","Run8","23","D5",201.623048433048,-3.25672771672772,NA
"183","20211208","Run8","6","A6",277.142917668825,-7.62752019734814,NA
"184","20211208","Run8","18","C6",223.887996299722,-5.46338328707986,NA
"185","20211208","Run8","24","D6",176.698673020528,-0.919538123167154,NA
"186","20211208","Run9","1","A1",292.909333020638,-3.36449155722327,NA
"187","20211208","Run9","7","B1",222.258947947214,-6.59440615835776,NA
"188","20211208","Run9","13","C1",279.625253846154,-4.77824615384616,NA
"189","20211208","Run9","19","D1",234.858457468457,-6.52800976800976,NA
"190","20211208","Run9","2","A2",319.497338461539,-3.71464615384616,NA
"191","20211208","Run9","8","B2",301.025669683258,-2.53286153846154,NA
"192","20211208","Run9","14","C2",370.399474972191,-12.3845695216908,NA
"193","20211208","Run9","20","D2",289.478408178946,-8.12924272176214,NA
"194","20211208","Run9","3","A3",264.458319696084,-8.1110812390415,NA
"195","20211208","Run9","9","B3",230.587520408163,-6.43243265306122,NA
"196","20211208","Run9","15","C3",303.844549682875,-7.44108809020436,NA
"197","20211208","Run9","21","D3",215.470231267345,-6.32935923527598,NA
"198","20211208","Run9","4","A4",253.242718574109,-5.23258911819888,NA
"199","20211208","Run9","10","B4",250.64756271777,-6.35698257839721,NA
"200","20211208","Run9","16","C4",319.079086452763,-5.01406417112299,NA
"201","20211208","Run9","22","D4",140.665079365079,-5.01587301587302,NA
"202","20211208","Run9","5","A5",283.236574108818,-4.36052157598499,NA
"203","20211208","Run9","11","B5",278.276024291498,-4.88817004048584,NA
"204","20211208","Run9","17","C5",282.220721542455,-9.2304872080089,NA
"205","20211208","Run9","23","D5",298.852430769231,-8.11347692307693,NA
"206","20211208","Run9","6","A6",260.799703361086,-1.57883194572927,NA
"207","20211208","Run9","18","C6",285.496729447098,-4.62281806339558,NA
"208","20211208","Run9","24","D6",276.56064372919,-4.09375394860411,NA
"209","20211208","RunA","1","A1",251.201255060729,-0.333263157894737,NA
"210","20211208","RunA","7","B1",243.91016862064,-2.24011940946591,NA
"211","20211208","RunA","13","C1",198.058868921776,-4.82095842142354,NA
"212","20211208","RunA","19","D1",245.746702239789,-3.1383557312253,NA
"213","20211208","RunA","2","A2",223.879675858732,-4.24567972907596,NA
"214","20211208","RunA","8","B2",231.777277310924,-2.97568627450981,NA
"215","20211208","RunA","14","C2",250.377681365576,-6.33539118065434,NA
"216","20211208","RunA","20","D2",227.38731511471,-3.34548178137652,NA
"217","20211208","RunA","3","A3",205.259107156099,-3.56570411568409,NA
"218","20211208","RunA","9","B3",238.700655391121,-1.75183932346723,NA
"219","20211208","RunA","15","C3",246.333015647226,-0.279203413940259,NA
"220","20211208","RunA","21","D3",245.517504456328,-3.5572192513369,NA
"221","20211208","RunA","4","A4",212.6929763178,-2.63723758594346,NA
"222","20211208","RunA","10","B4",221.740508295626,-4.18365610859728,NA
"223","20211208","RunA","16","C4",243.672268746579,-1.9343623426382,NA
"224","20211208","RunA","22","D4",217.570830552466,-2.33079421579533,NA
"225","20211208","RunA","5","A5",238.29477948718,-2.07450256410257,NA
"226","20211208","RunA","11","B5",254.963726125659,-0.324747212859739,NA
"227","20211208","RunA","17","C5",243.625128205128,-1.32842393162395,NA
"228","20211208","RunA","23","D5",232.052965290807,-4.98367354596622,NA
"229","20211208","RunA","6","A6",213.280783167738,-5.11950672121567,NA
"230","20211208","RunA","18","C6",209.671818181818,-1.87727272727272,NA
"231","20211208","RunA","24","D6",240.733762508809,-6.92320789288231,NA
"232","20211208","RunB","1","A1",211.23293029872,-7.96472261735419,NA
"233","20211208","RunB","7","B1",181.460208547009,-5.09069401709402,NA
"234","20211208","RunB","13","C1",248.56507798574,-8.26656417112299,NA
"235","20211208","RunB","19","D1",179.779239189929,-6.71765736179528,NA
"236","20211208","RunB","2","A2",161.523517241379,0.538738916256161,NA
"237","20211208","RunB","8","B2",220.232981726666,-1.48653463179779,NA
"238","20211208","RunB","14","C2",177.085805966698,-3.56045790934321,NA
"239","20211208","RunB","20","D2",241.453213438735,-8.16205006587615,NA
"240","20211208","RunB","3","A3",173.45783102066,-4.96132716620414,NA
"241","20211208","RunB","9","B3",220.337876923077,-7.52818461538462,NA
"242","20211208","RunB","15","C3",228.136142169634,-9.41745549283543,NA
"243","20211208","RunB","21","D3",227.362863916548,-10.6678710289237,NA
"244","20211208","RunB","4","A4",248.088072638146,-9.32715240641712,NA
"245","20211208","RunB","10","B4",208.924830769231,-8.24381538461538,NA
"246","20211208","RunB","16","C4",278.9205997426,-9.57998455598456,NA
"247","20211208","RunB","22","D4",189.408281794586,-9.13731701890989,NA
"248","20211208","RunB","5","A5",215.743239113827,-3.35339954163483,NA
"249","20211208","RunB","11","B5",215.789787170931,-1.70745272525028,NA
"250","20211208","RunB","17","C5",281.638119868637,-11.1469622331691,NA
"251","20211208","RunB","23","D5",219.81724738676,-4.37075958188153,NA
"252","20211208","RunB","6","A6",180.108195432587,-0.693918313570488,NA
"253","20211208","RunB","18","C6",219.014417989418,-9.89203907203908,NA
"254","20211208","RunB","24","D6",198.643752228164,-4.46748663101605,NA
"255","20211208","RunC","1","A1",210.163794508794,0.960283140283145,NA
"256","20211208","RunC","7","B1",197.556923076924,-0.39458461538464,NA
"257","20211208","RunC","13","C1",209.385578050369,-2.66449196699957,NA
"258","20211208","RunC","19","D1",234.090403225806,-3.87670967741936,NA
"259","20211208","RunC","2","A2",188.430208494209,-0.265590733590734,NA
"260","20211208","RunC","8","B2",174.21056980057,-3.11487179487179,NA
"261","20211208","RunC","14","C2",222.200191597916,-8.29187147199306,NA
"262","20211208","RunC","20","D2",202.321756097561,-5.75252961672474,NA
"263","20211208","RunC","3","A3",147.736878083157,-3.26713460183228,NA
"264","20211208","RunC","9","B3",177.183683353683,-0.856654456654462,NA
"265","20211208","RunC","15","C3",204.775014094433,0.517358703312199,NA
"266","20211208","RunC","21","D3",222.034679802956,-3.52673891625616,NA
"267","20211208","RunC","4","A4",191.624436539306,-5.3011488801054,NA
"268","20211208","RunC","10","B4",194.635840576231,-2.28559519807923,NA
"269","20211208","RunC","16","C4",198.548774300616,-6.14838311996207,NA
"270","20211208","RunC","22","D4",173.670683760684,-4.99811965811966,NA
"271","20211208","RunC","5","A5",218.348,-4.54892307692308,NA
"272","20211208","RunC","11","B5",209.179777983349,0.138876040703056,NA
"273","20211208","RunC","17","C5",228.993732604798,-5.29035601468454,NA
"274","20211208","RunC","23","D5",130.992194503171,-4.15381536293164,NA
"275","20211208","RunC","6","A6",212.163447580645,-2.49217741935484,NA
"276","20211208","RunC","18","C6",206.478781900452,-6.05700633484163,NA
"277","20211208","RunC","24","D6",211.198148148148,-3.39619047619048,NA
