,Date,Sample.ID,Chamber.ID,Plate,Treatment,Temperature,TempSDR,Type,Salinity,Run,Volume,Org.Number,Notes,Resp.Intercept,R.umol.L.min,NA.,code,R.umol.min,R.Blank.umol.min,R.umol.min.corr,R.umol.org.min,R.nmol.org.min
36,20211208,18,C6,710,Ambient,8,11.44,Sample,34,2,8.00E-05,5,NA,338.1992187,-4.299538243,NA,2 C6,-0.000343963,-0.000146665,-0.000197298,-3.95E-05,-0.039459649
37,20211208,24,D6,710,High,8,11.44,Sample,34,2,8.00E-05,5,NA,341.7748769,-5.997535835,NA,2 D6,-0.000479803,-0.000146665,-0.000333138,-6.66E-05,-0.066627611
38,20211208,1,A1,641,Ambient,32,30.34,Sample,34,3,8.00E-05,5,NA,199.1160971,-3.00706087,NA,3 A1,-0.000240565,-0.000205703,-3.49E-05,-6.97E-06,-0.00697228
39,20211208,13,C1,641,Ambient,32,30.34,Sample,34,3,8.00E-05,5,NA,199.3327542,-8.241698842,NA,3 C1,-0.000659336,-0.000205703,-0.000453632,-9.07E-05,-0.090726487
40,20211208,19,D1,641,High,32,30.34,Sample,34,3,8.00E-05,5,NA,211.5490105,-5.850327526,NA,3 D1,-0.000468026,-0.000205703,-0.000262323,-5.25E-05,-0.052464546
41,20211208,2,A2,641,Ambient,32,30.34,Sample,34,3,8.00E-05,5,NA,210.8564874,-7.181266106,NA,3 A2,-0.000574501,-0.000205703,-0.000368798,-7.38E-05,-0.073759563
42,20211208,8,B2,641,High,32,30.34,Sample,34,3,8.00E-05,5,NA,170.9393602,-1.97188743,NA,3 B2,-0.000157751,-0.000205703,4.80E-05,9.59E-06,0.009590496
43,20211208,14,C2,641,Ambient,32,30.34,Sample,34,3,8.00E-05,5,NA,159.9825347,-0.841253161,NA,3 C2,-6.73E-05,-0.000205703,0.000138403,2.77E-05,0.027680644
44,20211208,20,D2,641,High,32,30.34,Sample,34,3,8.00E-05,5,NA,294.0729256,-9.461163102,NA,3 D2,-0.000756893,-0.000205703,-0.00055119,-0.000110238,-0.110237915
45,20211208,3,A3,641,Ambient,32,30.34,Sample,34,3,8.00E-05,5,NA,201.7121675,-2.419671593,NA,3 A3,-0.000193574,-0.000205703,1.21E-05,2.43E-06,0.002425949
46,20211208,9,B3,641,High,32,30.34,Sample,34,3,8.00E-05,5,NA,217.6196508,-5.795300219,NA,3 B3,-0.000463624,-0.000205703,-0.000257921,-5.16E-05,-0.051584109
47,20211208,15,C3,641,Ambient,32,30.34,Sample,34,3,8.00E-05,5,NA,271.4672906,-10.01753695,NA,3 C3,-0.000801403,-0.000205703,-0.000595699,-0.00011914,-0.119139897
48,20211208,21,D3,641,High,32,30.34,Sample,34,3,8.00E-05,5,NA,165.5883565,-6.309170521,NA,3 D3,-0.000504734,-0.000205703,-0.00029903,-5.98E-05,-0.059806034
49,20211208,10,B4,641,High,32,30.34,Sample,34,3,8.00E-05,5,NA,223.5713395,-5.54020863,NA,3 B4,-0.000443217,-0.000205703,-0.000237513,-4.75E-05,-0.047502644
50,20211208,16,C4,641,Ambient,32,30.34,Sample,34,3,8.00E-05,5,NA,175.3440864,-0.712526316,NA,3 C4,-5.70E-05,-0.000205703,0.000148701,2.97E-05,0.029740273
51,20211208,5,A5,641,Ambient,32,30.34,Sample,34,3,8.00E-05,5,NA,139.4977759,-5.595316527,NA,3 A5,-0.000447625,-0.000205703,-0.000241922,-4.84E-05,-0.04838437
52,20211208,11,B5,641,High,32,30.34,Sample,34,3,8.00E-05,5,NA,233.0049644,-2.044460007,NA,3 B5,-0.000163557,-0.000205703,4.21E-05,8.43E-06,0.008429334
53,20211208,17,C5,641,Ambient,32,30.34,Sample,34,3,8.00E-05,5,NA,174.6421053,-5.648876245,NA,3 C5,-0.00045191,-0.000205703,-0.000246207,-4.92E-05,-0.049241326
54,20211208,23,D5,641,High,32,30.34,Sample,34,3,8.00E-05,5,NA,229.1674256,-3.318099145,NA,3 D5,-0.000265448,-0.000205703,-5.97E-05,-1.19E-05,-0.011948892
55,20211208,18,C6,641,Ambient,32,30.34,Sample,34,3,8.00E-05,5,NA,251.8070499,-3.09144385,NA,3 C6,-0.000247316,-0.000205703,-4.16E-05,-8.32E-06,-0.008322407
56,20211208,24,D6,641,High,32,30.34,Sample,34,3,8.00E-05,4,NA,222.164086,-2.915612903,NA,3 D6,-0.000233249,-0.000205703,-2.75E-05,-6.89E-06,-0.00688639
57,20211208,1,A1,710,Ambient,18,17.58,Sample,34,4,8.00E-05,5,NA,293.4465303,-5.207212121,NA,4 A1,-0.000416577,9.83E-06,-0.000426403,-8.53E-05,-0.085280626
58,20211208,7,B1,710,High,18,17.58,Sample,34,4,8.00E-05,5,NA,311.8910536,-5.425078261,NA,4 B1,-0.000434006,9.83E-06,-0.000443832,-8.88E-05,-0.088766484
59,20211208,13,C1,710,Ambient,18,17.58,Sample,34,4,8.00E-05,5,NA,286.0508984,-4.636976711,NA,4 C1,-0.000370958,9.83E-06,-0.000380784,-7.62E-05,-0.07615686
60,20211208,2,A2,710,Ambient,18,17.58,Sample,34,4,8.00E-05,5,NA,258.906569,-5.829646632,NA,4 A2,-0.000466372,9.83E-06,-0.000476198,-9.52E-05,-0.095239578
61,20211208,8,B2,710,High,18,17.58,Sample,34,4,8.00E-05,5,NA,281.311019,-4.101682875,NA,4 B2,-0.000328135,9.83E-06,-0.000337961,-6.76E-05,-0.067592158
62,20211208,14,C2,710,Ambient,18,17.58,Sample,34,4,8.00E-05,5,NA,241.6664778,-3.931133005,NA,4 C2,-0.000314491,9.83E-06,-0.000324317,-6.49E-05,-0.06486336
63,20211208,20,D2,710,High,18,17.58,Sample,34,4,8.00E-05,5,NA,261.4518288,-0.899120507,NA,4 D2,-7.19E-05,9.83E-06,-8.18E-05,-1.64E-05,-0.01635116
64,20211208,9,B3,710,High,18,17.58,Sample,34,4,8.00E-05,5,NA,275.2427386,-0.438979013,NA,4 B3,-3.51E-05,9.83E-06,-4.49E-05,-8.99E-06,-0.008988896
65,20211208,15,C3,710,Ambient,18,17.58,Sample,34,4,8.00E-05,4,NA,201.0404416,-2.758315018,NA,4 C3,-0.000220665,9.83E-06,-0.000230491,-5.76E-05,-0.057622841
66,20211208,21,D3,710,High,18,17.58,Sample,34,4,8.00E-05,5,NA,232.1377075,0.114980237,NA,4 D3,9.20E-06,9.83E-06,-6.28E-07,-1.26E-07,-0.000125548
67,20211208,4,A4,710,Ambient,18,17.58,Sample,34,4,8.00E-05,5,NA,272.2520615,-6.275507692,NA,4 A4,-0.000502041,9.83E-06,-0.000511867,-0.000102373,-0.102373355
68,20211208,10,B4,710,High,18,17.58,Sample,34,4,8.00E-05,5,NA,271.0708335,-2.952669241,NA,4 B4,-0.000236214,9.83E-06,-0.00024604,-4.92E-05,-0.04920794
69,20211208,22,D4,710,High,18,17.58,Sample,34,4,8.00E-05,5,NA,252.8164696,-1.24743295,NA,4 D4,-9.98E-05,9.83E-06,-0.000109621,-2.19E-05,-0.021924159
70,20211208,5,A5,710,Ambient,18,17.58,Sample,34,4,8.00E-05,5,NA,239.8301329,-1.863255814,NA,4 A5,-0.00014906,9.83E-06,-0.000158887,-3.18E-05,-0.031777325
71,20211208,23,D5,710,High,18,17.58,Sample,34,4,8.00E-05,4,NA,261.5831286,-1.913687327,NA,4 D5,-0.000153095,9.83E-06,-0.000162921,-4.07E-05,-0.040730287
72,20211208,6,A6,710,Ambient,18,17.58,Sample,34,4,8.00E-05,5,NA,263.6753594,-1.711344005,NA,4 A6,-0.000136908,9.83E-06,-0.000146734,-2.93E-05,-0.029346736
73,20211208,18,C6,710,Ambient,18,17.58,Sample,34,4,8.00E-05,4,NA,242.9725702,-2.856483516,NA,4 C6,-0.000228519,9.83E-06,-0.000238345,-5.96E-05,-0.059586211
74,20211208,24,D6,710,High,18,17.58,Sample,34,4,8.00E-05,5,NA,290.9839971,-2.704678261,NA,4 D6,-0.000216374,9.83E-06,-0.0002262,-4.52E-05,-0.045240084
75,20211208,1,A1,641,Ambient,22,23.53,Sample,34,5,8.00E-05,5,NA,281.1037783,-2.719389163,NA,5 A1,-0.000217551,-0.000117349,-0.000100202,-2.00E-05,-0.020040402
76,20211208,7,B1,641,High,22,23.53,Sample,34,5,8.00E-05,4,NA,270.9191355,-2.574705882,NA,5 B1,-0.000205976,-0.000117349,-8.86E-05,-2.22E-05,-0.022156837
77,20211208,13,C1,641,Ambient,22,23.53,Sample,34,5,8.00E-05,5,NA,240.439629,-1.408919355,NA,5 C1,-0.000112714,-0.000117349,4.64E-06,9.27E-07,0.000927115
78,20211208,19,D1,641,High,22,23.53,Sample,34,5,8.00E-05,5,NA,263.4592605,-2.689286119,NA,5 D1,-0.000215143,-0.000117349,-9.78E-05,-1.96E-05,-0.019558754
79,20211208,2,A2,641,Ambient,22,23.53,Sample,34,5,8.00E-05,5,NA,291.6330435,-8.395177866,NA,5 A2,-0.000671614,-0.000117349,-0.000554265,-0.000110853,-0.110853022
80,20211208,14,C2,641,Ambient,22,23.53,Sample,34,5,8.00E-05,5,NA,265.962,-3.908649573,NA,5 C2,-0.000312692,-0.000117349,-0.000195343,-3.91E-05,-0.039068569
81,20211208,20,D2,641,High,22,23.53,Sample,34,5,8.00E-05,5,NA,268.0168548,-2.331370968,NA,5 D2,-0.00018651,-0.000117349,-6.92E-05,-1.38E-05,-0.013832111
82,20211208,3,A3,641,Ambient,22,23.53,Sample,34,5,8.00E-05,5,NA,240.5237438,-3.863152709,NA,5 A3,-0.000309052,-0.000117349,-0.000191703,-3.83E-05,-0.038340619
83,20211208,9,B3,641,High,22,23.53,Sample,34,5,8.00E-05,5,NA,260.8493787,-3.510412505,NA,5 B3,-0.000280833,-0.000117349,-0.000163484,-3.27E-05,-0.032696776
84,20211208,15,C3,641,Ambient,22,23.53,Sample,34,5,8.00E-05,5,NA,291.0597151,-3.449450549,NA,5 C3,-0.000275956,-0.000117349,-0.000158607,-3.17E-05,-0.031721385
85,20211208,21,D3,641,High,22,23.53,Sample,34,5,8.00E-05,5,NA,213.9834632,-5.824886749,NA,5 D3,-0.000465991,-0.000117349,-0.000348642,-6.97E-05,-0.069728364
86,20211208,4,A4,641,Ambient,22,23.53,Sample,34,5,8.00E-05,5,NA,223.9800579,-3.944037433,NA,5 A4,-0.000315523,-0.000117349,-0.000198174,-3.96E-05,-0.039634775
87,20211208,10,B4,641,High,22,23.53,Sample,34,5,8.00E-05,5,NA,233.8141922,-4.997801802,NA,5 B4,-0.000399824,-0.000117349,-0.000282475,-5.65E-05,-0.056495005
88,20211208,16,C4,641,Ambient,22,23.53,Sample,34,5,8.00E-05,5,NA,290.3618182,-2.558498024,NA,5 C4,-0.00020468,-0.000117349,-8.73E-05,-1.75E-05,-0.017466144
89,20211208,22,D4,641,High,22,23.53,Sample,34,5,8.00E-05,5,NA,161.9456359,-4.826340378,NA,5 D4,-0.000386107,-0.000117349,-0.000268758,-5.38E-05,-0.053751622
90,20211208,11,B5,641,High,22,23.53,Sample,34,5,8.00E-05,5,NA,275.8258077,-1.570923077,NA,5 B5,-0.000125674,-0.000117349,-8.32E-06,-1.66E-06,-0.001664945
91,20211208,17,C5,641,Ambient,22,23.53,Sample,34,5,8.00E-05,5,NA,234.881598,-3.918396386,NA,5 C5,-0.000313472,-0.000117349,-0.000196123,-3.92E-05,-0.039224518
92,20211208,23,D5,641,High,22,23.53,Sample,34,5,8.00E-05,5,NA,277.6384982,-2.328324084,NA,5 D5,-0.000186266,-0.000117349,-6.89E-05,-1.38E-05,-0.013783361
93,20211208,18,C6,641,Ambient,22,23.53,Sample,34,5,8.00E-05,5,NA,267.144591,-2.299096459,NA,5 C6,-0.000183928,-0.000117349,-6.66E-05,-1.33E-05,-0.013315719
94,20211208,24,D6,641,High,22,23.53,Sample,34,5,8.00E-05,5,NA,261.4154437,-2.654934334,NA,5 D6,-0.000212395,-0.000117349,-9.50E-05,-1.90E-05,-0.019009125
95,20211208,7,B1,710,High,30,28.86,Sample,34,6,8.00E-05,5,NA,245.0271429,-1.470655462,NA,6 B1,-0.000117652,1.70E-05,-0.000134678,-2.69E-05,-0.026935572
96,20211208,13,C1,710,Ambient,30,28.86,Sample,34,6,8.00E-05,5,NA,240.5990154,-2.304246154,NA,6 C1,-0.00018434,1.70E-05,-0.000201365,-4.03E-05,-0.040273023
97,20211208,19,D1,710,High,30,28.86,Sample,34,6,8.00E-05,4,NA,237.9982984,-0.508290323,NA,6 D1,-4.07E-05,1.70E-05,-5.77E-05,-1.44E-05,-0.014422163
98,20211208,2,A2,710,Ambient,30,28.86,Sample,34,6,8.00E-05,5,NA,216.9028386,-4.94320362,NA,6 A2,-0.000395456,1.70E-05,-0.000412482,-8.25E-05,-0.082496343
99,20211208,8,B2,710,High,30,28.86,Sample,34,6,8.00E-05,5,NA,237.1453514,-1.464252252,NA,6 B2,-0.00011714,1.70E-05,-0.000134166,-2.68E-05,-0.026833121
100,20211208,14,C2,710,Ambient,30,28.86,Sample,34,6,8.00E-05,5,NA,228.826335,-2.687428571,NA,6 C2,-0.000214994,1.70E-05,-0.00023202,-4.64E-05,-0.046403942
101,20211208,20,D2,710,High,30,28.86,Sample,34,6,8.00E-05,5,NA,247.8317846,-4.022153846,NA,6 D2,-0.000321772,1.70E-05,-0.000338798,-6.78E-05,-0.067759546
102,20211208,3,A3,710,Ambient,30,28.86,Sample,34,6,8.00E-05,5,NA,142.2182905,-1.697905138,NA,6 A3,-0.000135832,1.70E-05,-0.000152858,-3.06E-05,-0.030571567
103,20211208,9,B3,710,High,30,28.86,Sample,34,6,8.00E-05,5,NA,229.6238057,-2.188947368,NA,6 B3,-0.000175116,1.70E-05,-0.000192141,-3.84E-05,-0.038428243
104,20211208,21,D3,710,High,30,28.86,Sample,34,6,8.00E-05,5,NA,226.1750782,-2.394708393,NA,6 D3,-0.000191577,1.70E-05,-0.000208602,-4.17E-05,-0.041720419
105,20211208,4,A4,710,Ambient,30,28.86,Sample,34,6,8.00E-05,5,NA,186.3921077,-4.286338462,NA,6 A4,-0.000342907,1.70E-05,-0.000359933,-7.20E-05,-0.0719865
106,20211208,10,B4,710,High,30,28.86,Sample,34,6,8.00E-05,5,NA,233.9407143,-1.575665025,NA,6 B4,-0.000126053,1.70E-05,-0.000143079,-2.86E-05,-0.028615725
107,20211208,16,C4,710,Ambient,30,28.86,Sample,34,6,8.00E-05,5,NA,207.9316844,-6.284946115,NA,6 C4,-0.000502796,1.70E-05,-0.000519821,-0.000103964,-0.103964223
108,20211208,22,D4,710,High,30,28.86,Sample,34,6,8.00E-05,5,NA,222.3631656,-2.237141919,NA,6 D4,-0.000178971,1.70E-05,-0.000195997,-3.92E-05,-0.039199356
109,20211208,5,A5,710,Ambient,30,28.86,Sample,34,6,8.00E-05,5,NA,207.3566897,-4.001753695,NA,6 A5,-0.00032014,1.70E-05,-0.000337166,-6.74E-05,-0.067433144
110,20211208,17,C5,710,Ambient,30,28.86,Sample,34,6,8.00E-05,5,NA,252.8131481,-1.74,NA,6 C5,-0.0001392,1.70E-05,-0.000156225,-3.12E-05,-0.031245085
111,20211208,23,D5,710,High,30,28.86,Sample,34,6,8.00E-05,5,NA,230.5651494,-3.812137931,NA,6 D5,-0.000304971,1.70E-05,-0.000321996,-6.44E-05,-0.064399292
112,20211208,6,A6,710,Ambient,30,28.86,Sample,34,6,8.00E-05,5,NA,232.4894831,-1.508278388,NA,6 A6,-0.000120662,1.70E-05,-0.000137688,-2.75E-05,-0.027537539
113,20211208,18,C6,710,Ambient,30,28.86,Sample,34,6,8.00E-05,5,NA,208.7827196,-2.76700382,NA,6 C6,-0.00022136,1.70E-05,-0.000238386,-4.77E-05,-0.047677146
114,20211208,24,D6,710,High,30,28.86,Sample,34,6,8.00E-05,5,NA,222.1318077,-1.344584615,NA,6 D6,-0.000107567,1.70E-05,-0.000124592,-2.49E-05,-0.024918439
115,20211208,1,A1,641,Ambient,40,34.95,Sample,34,7,8.00E-05,4,NA,115.6974714,-2.874568618,NA,7 A1,-0.000229965,-4.54E-05,-0.00018453,-4.61E-05,-0.046132549
116,20211208,7,B1,641,High,40,34.95,Sample,34,7,8.00E-05,5,NA,188.7271632,-4.848986867,NA,7 B1,-0.000387919,-4.54E-05,-0.000342484,-6.85E-05,-0.068496731
117,20211208,13,C1,641,Ambient,40,34.95,Sample,34,7,8.00E-05,5,NA,208.4154836,-6.425519203,NA,7 C1,-0.000514042,-4.54E-05,-0.000468606,-9.37E-05,-0.093721248
118,20211208,19,D1,641,High,40,34.95,Sample,34,7,8.00E-05,5,NA,159.7170887,-1.118403941,NA,7 D1,-8.95E-05,-4.54E-05,-4.40E-05,-8.81E-06,-0.008807404
119,20211208,2,A2,641,Ambient,40,34.95,Sample,34,7,8.00E-05,5,NA,157.2941942,-3.82660788,NA,7 A2,-0.000306129,-4.54E-05,-0.000260693,-5.21E-05,-0.052138667
120,20211208,20,D2,641,High,40,34.95,Sample,34,7,8.00E-05,5,NA,191.5007179,-3.798358974,NA,7 D2,-0.000303869,-4.54E-05,-0.000258433,-5.17E-05,-0.051686685
121,20211208,9,B3,641,High,40,34.95,Sample,34,7,8.00E-05,5,NA,158.8032836,-2.612857953,NA,7 B3,-0.000209029,-4.54E-05,-0.000163593,-3.27E-05,-0.032718668
122,20211208,15,C3,641,Ambient,40,34.95,Sample,34,7,8.00E-05,5,NA,157.4612605,-2.711109312,NA,7 C3,-0.000216889,-4.54E-05,-0.000171453,-3.43E-05,-0.03429069
123,20211208,21,D3,641,High,40,34.95,Sample,34,7,8.00E-05,6,NA,135.6800239,-5.704109402,NA,7 D3,-0.000456329,-4.54E-05,-0.000410893,-6.85E-05,-0.068482243
124,20211208,4,A4,641,Ambient,40,34.95,Sample,34,7,8.00E-05,5,NA,169.3141379,-2.051684729,NA,7 A4,-0.000164135,-4.54E-05,-0.000118699,-2.37E-05,-0.023739897
125,20211208,22,D4,641,High,40,34.95,Sample,34,7,8.00E-05,4,NA,143.907541,-4.438131257,NA,7 D4,-0.000355051,-4.54E-05,-0.000309615,-7.74E-05,-0.077403801
126,20211208,5,A5,641,Ambient,40,34.95,Sample,34,7,8.00E-05,5,NA,173.1718029,-6.625102403,NA,7 A5,-0.000530008,-4.54E-05,-0.000484573,-9.69E-05,-0.096914579
127,20211208,11,B5,641,High,40,34.95,Sample,34,7,8.00E-05,5,NA,180.8888387,-1.3295,NA,7 B5,-0.00010636,-4.54E-05,-6.09E-05,-1.22E-05,-0.012184941
128,20211208,17,C5,641,Ambient,40,34.95,Sample,34,7,8.00E-05,5,NA,194.7220133,-2.832186874,NA,7 C5,-0.000226575,-4.54E-05,-0.00018114,-3.62E-05,-0.036227931
129,20211208,23,D5,641,High,40,34.95,Sample,34,7,8.00E-05,5,NA,158.4234118,-1.188705882,NA,7 D5,-9.51E-05,-4.54E-05,-4.97E-05,-9.93E-06,-0.009932235
130,20211208,18,C6,641,Ambient,40,34.95,Sample,34,7,8.00E-05,5,NA,241.3201233,-8.080872451,NA,7 C6,-0.00064647,-4.54E-05,-0.000601035,-0.000120207,-0.1202069
131,20211208,24,D6,641,High,40,34.95,Sample,34,7,8.00E-05,5,NA,154.3067942,-1.108244716,NA,7 D6,-8.87E-05,-4.54E-05,-4.32E-05,-8.64E-06,-0.008644856
132,20211208,1,A1,710,Ambient,34,31.46,Sample,34,8,8.00E-05,5,NA,248.1576417,-7.480186235,NA,8 A1,-0.000598415,-7.25E-05,-0.000525913,-0.000105183,-0.105182505
133,20211208,7,B1,710,High,34,31.46,Sample,34,8,8.00E-05,5,NA,217.0219557,-1.095737204,NA,8 B1,-8.77E-05,-7.25E-05,-1.52E-05,-3.03E-06,-0.003031321
134,20211208,2,A2,710,Ambient,34,31.46,Sample,34,8,8.00E-05,5,NA,215.2377034,-4.897957731,NA,8 A2,-0.000391837,-7.25E-05,-0.000319334,-6.39E-05,-0.063866849
135,20211208,8,B2,710,High,34,31.46,Sample,34,8,8.00E-05,5,NA,222.8056132,-1.637337979,NA,8 B2,-0.000130987,-7.25E-05,-5.85E-05,-1.17E-05,-0.011696933
136,20211208,14,C2,710,Ambient,34,31.46,Sample,34,8,8.00E-05,5,NA,322.614529,-9.505635628,NA,8 C2,-0.000760451,-7.25E-05,-0.000687948,-0.00013759,-0.137589696
137,20211208,20,D2,710,High,34,31.46,Sample,34,8,8.00E-05,5,NA,197.3029798,-1.897112903,NA,8 D2,-0.000151769,-7.25E-05,-7.93E-05,-1.59E-05,-0.015853332
